STATEFP,COUNTYFP,county_State
21,233,webster_kentucky
21,235,whitley_kentucky
21,237,wolfe_kentucky
21,239,woodford_kentucky
22,1,acadia_louisiana
22,3,allen_louisiana
22,5,ascension_louisiana
22,7,assumption_louisiana
22,9,avoyelles_louisiana
22,11,beauregard_louisiana
22,13,bienville_louisiana
22,15,bossier_louisiana
22,17,caddo_louisiana
22,19,calcasieu_louisiana
22,21,caldwell_louisiana
22,23,cameron_louisiana
22,25,catahoula_louisiana
22,27,claiborne_louisiana
22,29,concordia_louisiana
22,31,de soto_louisiana
22,33,east baton rouge_louisiana
22,35,east carroll_louisiana
22,37,east feliciana_louisiana
22,39,evangeline_louisiana
22,41,franklin_louisiana
22,43,grant_louisiana
22,45,iberia_louisiana
22,47,iberville_louisiana
22,49,jackson_louisiana
22,51,jefferson_louisiana
22,53,jefferson davis_louisiana
22,55,lafayette_louisiana
22,57,lafourche_louisiana
22,59,la salle_louisiana
22,61,lincoln_louisiana
22,63,livingston_louisiana
22,65,madison_louisiana
22,67,morehouse_louisiana
22,69,natchitoches_louisiana
22,71,orleans_louisiana
22,73,ouachita_louisiana
22,75,plaquemines_louisiana
22,77,pointe coupee_louisiana
22,79,rapides_louisiana
22,81,red river_louisiana
22,83,richland_louisiana
22,85,sabine_louisiana
22,87,st. bernard_louisiana
22,89,st. charles_louisiana
22,91,st. helena_louisiana
22,93,st. james_louisiana
22,95,st. john the baptist_louisiana
22,97,st. landry_louisiana
22,99,st. martin_louisiana
22,101,st. mary_louisiana
22,103,st. tammany_louisiana
22,105,tangipahoa_louisiana
22,107,tensas_louisiana
22,109,terrebonne_louisiana
22,111,union_louisiana
22,113,vermilion_louisiana
22,115,vernon_louisiana
22,117,washington_louisiana
22,119,webster_louisiana
22,121,west baton rouge_louisiana
22,123,west carroll_louisiana
22,125,west feliciana_louisiana
22,127,winn_louisiana
23,1,androscoggin_maine
23,3,aroostook_maine
23,5,cumberland_maine
23,7,franklin_maine
23,9,hancock_maine
23,11,kennebec_maine
23,13,knox_maine
23,15,lincoln_maine
23,17,oxford_maine
23,19,penobscot_maine
23,21,piscataquis_maine
23,23,sagadahoc_maine
23,25,somerset_maine
23,27,waldo_maine
23,29,washington_maine
23,31,york_maine
24,1,allegany_maryland
24,3,anne arundel_maryland
24,5,baltimore_maryland
24,9,calvert_maryland
24,11,caroline_maryland
24,13,carroll_maryland
24,15,cecil_maryland
24,17,charles_maryland
24,19,dorchester_maryland
24,21,frederick_maryland
24,23,garrett_maryland
24,25,harford_maryland
24,27,howard_maryland
24,29,kent_maryland
24,31,montgomery_maryland
24,33,prince george's_maryland
24,35,queen anne's_maryland
24,37,st. mary's_maryland
24,39,somerset_maryland
24,41,talbot_maryland
24,43,washington_maryland
24,45,wicomico_maryland
24,47,worcester_maryland
24,510,baltimore_maryland
25,1,barnstable_massachusetts
25,3,berkshire_massachusetts
25,5,bristol_massachusetts
25,7,dukes_massachusetts
25,9,essex_massachusetts
25,11,franklin_massachusetts
25,13,hampden_massachusetts
25,15,hampshire_massachusetts
25,17,middlesex_massachusetts
25,19,nantucket_massachusetts
25,21,norfolk_massachusetts
25,23,plymouth_massachusetts
25,25,suffolk_massachusetts
25,27,worcester_massachusetts
26,1,alcona_michigan
26,3,alger_michigan
26,5,allegan_michigan
26,7,alpena_michigan
26,9,antrim_michigan
26,11,arenac_michigan
26,13,baraga_michigan
26,15,barry_michigan
26,17,bay_michigan
26,19,benzie_michigan
26,21,berrien_michigan
26,23,branch_michigan
26,25,calhoun_michigan
26,27,cass_michigan
26,29,charlevoix_michigan
26,31,cheboygan_michigan
26,33,chippewa_michigan
26,35,clare_michigan
26,37,clinton_michigan
26,39,crawford_michigan
26,41,delta_michigan
26,43,dickinson_michigan
26,45,eaton_michigan
26,47,emmet_michigan
26,49,genesee_michigan
26,51,gladwin_michigan
26,53,gogebic_michigan
26,55,grand traverse_michigan
26,57,gratiot_michigan
26,59,hillsdale_michigan
26,61,houghton_michigan
26,63,huron_michigan
26,65,ingham_michigan
26,67,ionia_michigan
26,69,iosco_michigan
26,71,iron_michigan
26,73,isabella_michigan
26,75,jackson_michigan
26,77,kalamazoo_michigan
26,79,kalkaska_michigan
26,81,kent_michigan
26,83,keweenaw_michigan
26,85,lake_michigan
26,87,lapeer_michigan
26,89,leelanau_michigan
26,91,lenawee_michigan
26,93,livingston_michigan
26,95,luce_michigan
26,97,mackinac_michigan
26,99,macomb_michigan
26,101,manistee_michigan
26,103,marquette_michigan
26,105,mason_michigan
26,107,mecosta_michigan
26,109,menominee_michigan
26,111,midland_michigan
26,113,missaukee_michigan
26,115,monroe_michigan
26,117,montcalm_michigan
26,119,montmorency_michigan
26,121,muskegon_michigan
26,123,newaygo_michigan
26,125,oakland_michigan
26,127,oceana_michigan
26,129,ogemaw_michigan
26,131,ontonagon_michigan
26,133,osceola_michigan
26,135,oscoda_michigan
26,137,otsego_michigan
26,139,ottawa_michigan
26,141,presque isle_michigan
26,143,roscommon_michigan
26,145,saginaw_michigan
26,147,st. clair_michigan
26,149,st. joseph_michigan
26,151,sanilac_michigan
26,153,schoolcraft_michigan
26,155,shiawassee_michigan
26,157,tuscola_michigan
26,159,van buren_michigan
26,161,washtenaw_michigan
26,163,wayne_michigan
26,165,wexford_michigan
27,1,aitkin_minnesota
27,3,anoka_minnesota
27,5,becker_minnesota
27,7,beltrami_minnesota
27,9,benton_minnesota
27,11,big stone_minnesota
27,13,blue earth_minnesota
27,15,brown_minnesota
27,17,carlton_minnesota
27,19,carver_minnesota
27,21,cass_minnesota
27,23,chippewa_minnesota
27,25,chisago_minnesota
27,27,clay_minnesota
27,29,clearwater_minnesota
27,31,cook_minnesota
27,33,cottonwood_minnesota
27,35,crow wing_minnesota
27,37,dakota_minnesota
27,39,dodge_minnesota
27,41,douglas_minnesota
27,43,faribault_minnesota
27,45,fillmore_minnesota
27,47,freeborn_minnesota
27,49,goodhue_minnesota
27,51,grant_minnesota
27,53,hennepin_minnesota
27,55,houston_minnesota
27,57,hubbard_minnesota
27,59,isanti_minnesota
27,61,itasca_minnesota
27,63,jackson_minnesota
27,65,kanabec_minnesota
27,67,kandiyohi_minnesota
27,69,kittson_minnesota
27,71,koochiching_minnesota
27,73,lac qui parle_minnesota
27,75,lake_minnesota
27,77,lake of the woods_minnesota
27,79,le sueur_minnesota
27,81,lincoln_minnesota
27,83,lyon_minnesota
27,85,mcleod_minnesota
27,87,mahnomen_minnesota
27,89,marshall_minnesota
27,91,martin_minnesota
27,93,meeker_minnesota
27,95,mille lacs_minnesota
27,97,morrison_minnesota
27,99,mower_minnesota
27,101,murray_minnesota
27,103,nicollet_minnesota
27,105,nobles_minnesota
27,107,norman_minnesota
27,109,olmsted_minnesota
27,111,otter tail_minnesota
27,113,pennington_minnesota
27,115,pine_minnesota
27,117,pipestone_minnesota
27,119,polk_minnesota
27,121,pope_minnesota
27,123,ramsey_minnesota
27,125,red lake_minnesota
27,127,redwood_minnesota
27,129,renville_minnesota
27,131,rice_minnesota
27,133,rock_minnesota
27,135,roseau_minnesota
27,137,st. louis_minnesota
27,139,scott_minnesota
27,141,sherburne_minnesota
27,143,sibley_minnesota
27,145,stearns_minnesota
27,147,steele_minnesota
27,149,stevens_minnesota
27,151,swift_minnesota
27,153,todd_minnesota
27,155,traverse_minnesota
27,157,wabasha_minnesota
27,159,wadena_minnesota
27,161,waseca_minnesota
27,163,washington_minnesota
27,165,watonwan_minnesota
27,167,wilkin_minnesota
27,169,winona_minnesota
27,171,wright_minnesota
27,173,yellow medicine_minnesota
28,1,adams_mississippi
28,3,alcorn_mississippi
28,5,amite_mississippi
28,7,attala_mississippi
28,9,benton_mississippi
28,11,bolivar_mississippi
28,13,calhoun_mississippi
28,15,carroll_mississippi
28,17,chickasaw_mississippi
28,19,choctaw_mississippi
28,21,claiborne_mississippi
28,23,clarke_mississippi
28,25,clay_mississippi
28,27,coahoma_mississippi
28,29,copiah_mississippi
28,31,covington_mississippi
28,33,desoto_mississippi
28,35,forrest_mississippi
28,37,franklin_mississippi
28,39,george_mississippi
28,41,greene_mississippi
28,43,grenada_mississippi
28,45,hancock_mississippi
28,47,harrison_mississippi
28,49,hinds_mississippi
28,51,holmes_mississippi
28,53,humphreys_mississippi
28,55,issaquena_mississippi
28,57,itawamba_mississippi
28,59,jackson_mississippi
28,61,jasper_mississippi
28,63,jefferson_mississippi
28,65,jefferson davis_mississippi
28,67,jones_mississippi
28,69,kemper_mississippi
28,71,lafayette_mississippi
28,73,lamar_mississippi
28,75,lauderdale_mississippi
28,77,lawrence_mississippi
28,79,leake_mississippi
28,81,lee_mississippi
28,83,leflore_mississippi
28,85,lincoln_mississippi
28,87,lowndes_mississippi
28,89,madison_mississippi
28,91,marion_mississippi
28,93,marshall_mississippi
28,95,monroe_mississippi
28,97,montgomery_mississippi
28,99,neshoba_mississippi
28,101,newton_mississippi
28,103,noxubee_mississippi
28,105,oktibbeha_mississippi
28,107,panola_mississippi
28,109,pearl river_mississippi
28,111,perry_mississippi
28,113,pike_mississippi
28,115,pontotoc_mississippi
28,117,prentiss_mississippi
28,119,quitman_mississippi
28,121,rankin_mississippi
28,123,scott_mississippi
28,125,sharkey_mississippi
28,127,simpson_mississippi
28,129,smith_mississippi
28,131,stone_mississippi
28,133,sunflower_mississippi
28,135,tallahatchie_mississippi
28,137,tate_mississippi
28,139,tippah_mississippi
28,141,tishomingo_mississippi
28,143,tunica_mississippi
28,145,union_mississippi
28,147,walthall_mississippi
28,149,warren_mississippi
28,151,washington_mississippi
28,153,wayne_mississippi
28,155,webster_mississippi
28,157,wilkinson_mississippi
28,159,winston_mississippi
28,161,yalobusha_mississippi
28,163,yazoo_mississippi
29,1,adair_missouri
29,3,andrew_missouri
29,5,atchison_missouri
29,7,audrain_missouri
29,9,barry_missouri
29,11,barton_missouri
29,13,bates_missouri
29,15,benton_missouri
29,17,bollinger_missouri
29,19,boone_missouri
29,21,buchanan_missouri
29,23,butler_missouri
29,25,caldwell_missouri
29,27,callaway_missouri
29,29,camden_missouri
29,31,cape girardeau_missouri
29,33,carroll_missouri
29,35,carter_missouri
29,37,cass_missouri
29,39,cedar_missouri
29,41,chariton_missouri
29,43,christian_missouri
29,45,clark_missouri
29,47,clay_missouri
29,49,clinton_missouri
29,51,cole_missouri
29,53,cooper_missouri
29,55,crawford_missouri
29,57,dade_missouri
29,59,dallas_missouri
29,61,daviess_missouri
29,63,dekalb_missouri
29,65,dent_missouri
29,67,douglas_missouri
29,69,dunklin_missouri
29,71,franklin_missouri
29,73,gasconade_missouri
29,75,gentry_missouri
29,77,greene_missouri
29,79,grundy_missouri
29,81,harrison_missouri
29,83,henry_missouri
29,85,hickory_missouri
29,87,holt_missouri
29,89,howard_missouri
29,91,howell_missouri
29,93,iron_missouri
29,95,jackson_missouri
29,97,jasper_missouri
29,99,jefferson_missouri
29,101,johnson_missouri
29,103,knox_missouri
29,105,laclede_missouri
29,107,lafayette_missouri
29,109,lawrence_missouri
29,111,lewis_missouri
29,113,lincoln_missouri
29,115,linn_missouri
29,117,livingston_missouri
29,119,mcdonald_missouri
29,121,macon_missouri
29,123,madison_missouri
29,125,maries_missouri
29,127,marion_missouri
29,129,mercer_missouri
29,131,miller_missouri
29,133,mississippi_missouri
29,135,moniteau_missouri
29,137,monroe_missouri
29,139,montgomery_missouri
29,141,morgan_missouri
29,143,new madrid_missouri
29,145,newton_missouri
29,147,nodaway_missouri
29,149,oregon_missouri
29,151,osage_missouri
29,153,ozark_missouri
29,155,pemiscot_missouri
29,157,perry_missouri
29,159,pettis_missouri
29,161,phelps_missouri
29,163,pike_missouri
29,165,platte_missouri
29,167,polk_missouri
29,169,pulaski_missouri
29,171,putnam_missouri
29,173,ralls_missouri
29,175,randolph_missouri
29,177,ray_missouri
29,179,reynolds_missouri
29,181,ripley_missouri
29,183,st. charles_missouri
29,185,st. clair_missouri
29,186,ste. genevieve_missouri
29,187,st. francois_missouri
29,189,st. louis_missouri
29,195,saline_missouri
29,197,schuyler_missouri
29,199,scotland_missouri
29,201,scott_missouri
29,203,shannon_missouri
29,205,shelby_missouri
29,207,stoddard_missouri
29,209,stone_missouri
29,211,sullivan_missouri
29,213,taney_missouri
29,215,texas_missouri
29,217,vernon_missouri
29,219,warren_missouri
29,221,washington_missouri
29,223,wayne_missouri
29,225,webster_missouri
29,227,worth_missouri
29,229,wright_missouri
29,510,st. louis_missouri
30,1,beaverhead_montana
30,3,big horn_montana
30,5,blaine_montana
30,7,broadwater_montana
30,9,carbon_montana
30,11,carter_montana
30,13,cascade_montana
30,15,chouteau_montana
30,17,custer_montana
30,19,daniels_montana
30,21,dawson_montana
30,23,deer lodge_montana
30,25,fallon_montana
30,27,fergus_montana
30,29,flathead_montana
30,31,gallatin_montana
30,33,garfield_montana
30,35,glacier_montana
30,37,golden valley_montana
30,39,granite_montana
30,41,hill_montana
30,43,jefferson_montana
30,45,judith basin_montana
30,47,lake_montana
30,49,lewis and clark_montana
30,51,liberty_montana
30,53,lincoln_montana
30,55,mccone_montana
30,57,madison_montana
30,59,meagher_montana
30,61,mineral_montana
30,63,missoula_montana
30,65,musselshell_montana
30,67,park_montana
30,69,petroleum_montana
30,71,phillips_montana
30,73,pondera_montana
30,75,powder river_montana
30,77,powell_montana
30,79,prairie_montana
30,81,ravalli_montana
30,83,richland_montana
30,85,roosevelt_montana
30,87,rosebud_montana
30,89,sanders_montana
30,91,sheridan_montana
30,93,silver bow_montana
30,95,stillwater_montana
30,97,sweet grass_montana
30,99,teton_montana
30,101,toole_montana
30,103,treasure_montana
30,105,valley_montana
30,107,wheatland_montana
30,109,wibaux_montana
30,111,yellowstone_montana
31,1,adams_nebraska
31,3,antelope_nebraska
31,5,arthur_nebraska
31,7,banner_nebraska
31,9,blaine_nebraska
31,11,boone_nebraska
31,13,box butte_nebraska
31,15,boyd_nebraska
31,17,brown_nebraska
31,19,buffalo_nebraska
31,21,burt_nebraska
31,23,butler_nebraska
31,25,cass_nebraska
31,27,cedar_nebraska
31,29,chase_nebraska
31,31,cherry_nebraska
31,33,cheyenne_nebraska
31,35,clay_nebraska
31,37,colfax_nebraska
31,39,cuming_nebraska
31,41,custer_nebraska
31,43,dakota_nebraska
31,45,dawes_nebraska
31,47,dawson_nebraska
31,49,deuel_nebraska
31,51,dixon_nebraska
31,53,dodge_nebraska
31,55,douglas_nebraska
31,57,dundy_nebraska
31,59,fillmore_nebraska
31,61,franklin_nebraska
31,63,frontier_nebraska
31,65,furnas_nebraska
31,67,gage_nebraska
31,69,garden_nebraska
31,71,garfield_nebraska
31,73,gosper_nebraska
31,75,grant_nebraska
31,77,greeley_nebraska
31,79,hall_nebraska
31,81,hamilton_nebraska
31,83,harlan_nebraska
31,85,hayes_nebraska
31,87,hitchcock_nebraska
31,89,holt_nebraska
31,91,hooker_nebraska
31,93,howard_nebraska
31,95,jefferson_nebraska
31,97,johnson_nebraska
31,99,kearney_nebraska
31,101,keith_nebraska
31,103,keya paha_nebraska
31,105,kimball_nebraska
31,107,knox_nebraska
31,109,lancaster_nebraska
31,111,lincoln_nebraska
31,113,logan_nebraska
31,115,loup_nebraska
31,117,mcpherson_nebraska
31,119,madison_nebraska
31,121,merrick_nebraska
31,123,morrill_nebraska
31,125,nance_nebraska
31,127,nemaha_nebraska
31,129,nuckolls_nebraska
31,131,otoe_nebraska
31,133,pawnee_nebraska
31,135,perkins_nebraska
31,137,phelps_nebraska
31,139,pierce_nebraska
31,141,platte_nebraska
31,143,polk_nebraska
31,145,red willow_nebraska
31,147,richardson_nebraska
31,149,rock_nebraska
31,151,saline_nebraska
31,153,sarpy_nebraska
31,155,saunders_nebraska
31,157,scotts bluff_nebraska
31,159,seward_nebraska
31,161,sheridan_nebraska
31,163,sherman_nebraska
31,165,sioux_nebraska
31,167,stanton_nebraska
31,169,thayer_nebraska
31,171,thomas_nebraska
31,173,thurston_nebraska
31,175,valley_nebraska
31,177,washington_nebraska
31,179,wayne_nebraska
31,181,webster_nebraska
31,183,wheeler_nebraska
31,185,york_nebraska
32,1,churchill_nevada
32,3,clark_nevada
32,5,douglas_nevada
32,7,elko_nevada
32,9,esmeralda_nevada
32,11,eureka_nevada
32,13,humboldt_nevada
32,15,lander_nevada
32,17,lincoln_nevada
32,19,lyon_nevada
32,21,mineral_nevada
32,23,nye_nevada
32,27,pershing_nevada
32,29,storey_nevada
32,31,washoe_nevada
32,33,white pine_nevada
32,510,carson_nevada
33,1,belknap_new hampshire
33,3,carroll_new hampshire
33,5,cheshire_new hampshire
33,7,coos_new hampshire
33,9,grafton_new hampshire
33,11,hillsborough_new hampshire
33,13,merrimack_new hampshire
33,15,rockingham_new hampshire
33,17,strafford_new hampshire
33,19,sullivan_new hampshire
34,1,atlantic_new jersey
34,3,bergen_new jersey
34,5,burlington_new jersey
34,7,camden_new jersey
34,9,cape may_new jersey
34,11,cumberland_new jersey
34,13,essex_new jersey
34,15,gloucester_new jersey
34,17,hudson_new jersey
34,19,hunterdon_new jersey
34,21,mercer_new jersey
34,23,middlesex_new jersey
34,25,monmouth_new jersey
34,27,morris_new jersey
34,29,ocean_new jersey
34,31,passaic_new jersey
34,33,salem_new jersey
34,35,somerset_new jersey
34,37,sussex_new jersey
34,39,union_new jersey
34,41,warren_new jersey
35,1,bernalillo_new mexico
35,3,catron_new mexico
35,5,chaves_new mexico
35,6,cibola_new mexico
35,7,colfax_new mexico
35,9,curry_new mexico
35,11,de baca_new mexico
35,13,dona ana_new mexico
35,15,eddy_new mexico
35,17,grant_new mexico
35,19,guadalupe_new mexico
35,21,harding_new mexico
35,23,hidalgo_new mexico
35,25,lea_new mexico
35,27,lincoln_new mexico
35,28,los alamos_new mexico
35,29,luna_new mexico
35,31,mckinley_new mexico
35,33,mora_new mexico
35,35,otero_new mexico
35,37,quay_new mexico
35,39,rio arriba_new mexico
35,41,roosevelt_new mexico
35,43,sandoval_new mexico
35,45,san juan_new mexico
35,47,san miguel_new mexico
35,49,santa fe_new mexico
35,51,sierra_new mexico
35,53,socorro_new mexico
35,55,taos_new mexico
35,57,torrance_new mexico
35,59,union_new mexico
35,61,valencia_new mexico
36,1,albany_new york
36,3,allegany_new york
36,5,bronx_new york
36,7,broome_new york
36,9,cattaraugus_new york
36,11,cayuga_new york
36,13,chautauqua_new york
36,15,chemung_new york
36,17,chenango_new york
36,19,clinton_new york
36,21,columbia_new york
36,23,cortland_new york
36,25,delaware_new york
36,27,dutchess_new york
36,29,erie_new york
36,31,essex_new york
36,33,franklin_new york
36,35,fulton_new york
36,37,genesee_new york
36,39,greene_new york
36,41,hamilton_new york
36,43,herkimer_new york
36,45,jefferson_new york
36,47,kings_new york
36,49,lewis_new york
36,51,livingston_new york
36,53,madison_new york
36,55,monroe_new york
36,57,montgomery_new york
36,59,nassau_new york
36,61,new york_new york
36,63,niagara_new york
36,65,oneida_new york
36,67,onondaga_new york
36,69,ontario_new york
36,71,orange_new york
36,73,orleans_new york
36,75,oswego_new york
36,77,otsego_new york
36,79,putnam_new york
36,81,queens_new york
36,83,rensselaer_new york
36,85,richmond_new york
36,87,rockland_new york
36,89,st. lawrence_new york
36,91,saratoga_new york
36,93,schenectady_new york
36,95,schoharie_new york
36,97,schuyler_new york
36,99,seneca_new york
36,101,steuben_new york
36,103,suffolk_new york
36,105,sullivan_new york
36,107,tioga_new york
36,109,tompkins_new york
36,111,ulster_new york
36,113,warren_new york
36,115,washington_new york
36,117,wayne_new york
36,119,westchester_new york
36,121,wyoming_new york
36,123,yates_new york
37,1,alamance_north carolina
37,3,alexander_north carolina
37,5,alleghany_north carolina
37,7,anson_north carolina
37,9,ashe_north carolina
37,11,avery_north carolina
37,13,beaufort_north carolina
37,15,bertie_north carolina
37,17,bladen_north carolina
37,19,brunswick_north carolina
37,21,buncombe_north carolina
37,23,burke_north carolina
37,25,cabarrus_north carolina
37,27,caldwell_north carolina
37,29,camden_north carolina
37,31,carteret_north carolina
37,33,caswell_north carolina
37,35,catawba_north carolina
37,37,chatham_north carolina
37,39,cherokee_north carolina
37,41,chowan_north carolina
37,43,clay_north carolina
37,45,cleveland_north carolina
37,47,columbus_north carolina
37,49,craven_north carolina
37,51,cumberland_north carolina
37,53,currituck_north carolina
37,55,dare_north carolina
37,57,davidson_north carolina
37,59,davie_north carolina
37,61,duplin_north carolina
37,63,durham_north carolina
37,65,edgecombe_north carolina
37,67,forsyth_north carolina
37,69,franklin_north carolina
37,71,gaston_north carolina
37,73,gates_north carolina
37,75,graham_north carolina
37,77,granville_north carolina
37,79,greene_north carolina
37,81,guilford_north carolina
37,83,halifax_north carolina
37,85,harnett_north carolina
37,87,haywood_north carolina
37,89,henderson_north carolina
37,91,hertford_north carolina
37,93,hoke_north carolina
37,95,hyde_north carolina
37,97,iredell_north carolina
37,99,jackson_north carolina
37,101,johnston_north carolina
37,103,jones_north carolina
37,105,lee_north carolina
37,107,lenoir_north carolina
37,109,lincoln_north carolina
37,111,mcdowell_north carolina
37,113,macon_north carolina
37,115,madison_north carolina
37,117,martin_north carolina
37,119,mecklenburg_north carolina
37,121,mitchell_north carolina
37,123,montgomery_north carolina
37,125,moore_north carolina
37,127,nash_north carolina
37,129,new hanover_north carolina
37,131,northampton_north carolina
37,133,onslow_north carolina
37,135,orange_north carolina
37,137,pamlico_north carolina
37,139,pasquotank_north carolina
37,141,pender_north carolina
37,143,perquimans_north carolina
37,145,person_north carolina
37,147,pitt_north carolina
37,149,polk_north carolina
37,151,randolph_north carolina
37,153,richmond_north carolina
37,155,robeson_north carolina
37,157,rockingham_north carolina
37,159,rowan_north carolina
37,161,rutherford_north carolina
37,163,sampson_north carolina
37,165,scotland_north carolina
37,167,stanly_north carolina
37,169,stokes_north carolina
37,171,surry_north carolina
37,173,swain_north carolina
37,175,transylvania_north carolina
37,177,tyrrell_north carolina
37,179,union_north carolina
37,181,vance_north carolina
37,183,wake_north carolina
37,185,warren_north carolina
37,187,washington_north carolina
37,189,watauga_north carolina
37,191,wayne_north carolina
37,193,wilkes_north carolina
37,195,wilson_north carolina
37,197,yadkin_north carolina
37,199,yancey_north carolina
38,1,adams_north dakota
38,3,barnes_north dakota
38,5,benson_north dakota
38,7,billings_north dakota
38,9,bottineau_north dakota
38,11,bowman_north dakota
38,13,burke_north dakota
38,15,burleigh_north dakota
38,17,cass_north dakota
38,19,cavalier_north dakota
38,21,dickey_north dakota
38,23,divide_north dakota
38,25,dunn_north dakota
38,27,eddy_north dakota
38,29,emmons_north dakota
38,31,foster_north dakota
38,33,golden valley_north dakota
38,35,grand forks_north dakota
38,37,grant_north dakota
38,39,griggs_north dakota
38,41,hettinger_north dakota
38,43,kidder_north dakota
38,45,lamoure_north dakota
38,47,logan_north dakota
38,49,mchenry_north dakota
38,51,mcintosh_north dakota
38,53,mckenzie_north dakota
38,55,mclean_north dakota
38,57,mercer_north dakota
38,59,morton_north dakota
38,61,mountrail_north dakota
38,63,nelson_north dakota
38,65,oliver_north dakota
38,67,pembina_north dakota
38,69,pierce_north dakota
38,71,ramsey_north dakota
38,73,ransom_north dakota
38,75,renville_north dakota
38,77,richland_north dakota
38,79,rolette_north dakota
38,81,sargent_north dakota
38,83,sheridan_north dakota
38,85,sioux_north dakota
38,87,slope_north dakota
38,89,stark_north dakota
38,91,steele_north dakota
38,93,stutsman_north dakota
38,95,towner_north dakota
38,97,traill_north dakota
38,99,walsh_north dakota
38,101,ward_north dakota
38,103,wells_north dakota
38,105,williams_north dakota
39,1,adams_ohio
39,3,allen_ohio
39,5,ashland_ohio
39,7,ashtabula_ohio
39,9,athens_ohio
39,11,auglaize_ohio
39,13,belmont_ohio
39,15,brown_ohio
39,17,butler_ohio
39,19,carroll_ohio
39,21,champaign_ohio
39,23,clark_ohio
39,25,clermont_ohio
39,27,clinton_ohio
39,29,columbiana_ohio
39,31,coshocton_ohio
39,33,crawford_ohio
39,35,cuyahoga_ohio
39,37,darke_ohio
39,39,defiance_ohio
39,41,delaware_ohio
39,43,erie_ohio
39,45,fairfield_ohio
39,47,fayette_ohio
39,49,franklin_ohio
39,51,fulton_ohio
39,53,gallia_ohio
39,55,geauga_ohio
39,57,greene_ohio
39,59,guernsey_ohio
39,61,hamilton_ohio
39,63,hancock_ohio
39,65,hardin_ohio
39,67,harrison_ohio
39,69,henry_ohio
39,71,highland_ohio
39,73,hocking_ohio
39,75,holmes_ohio
39,77,huron_ohio
39,79,jackson_ohio
39,81,jefferson_ohio
39,83,knox_ohio
39,85,lake_ohio
39,87,lawrence_ohio
39,89,licking_ohio
39,91,logan_ohio
39,93,lorain_ohio
39,95,lucas_ohio
39,97,madison_ohio
39,99,mahoning_ohio
39,101,marion_ohio
39,103,medina_ohio
39,105,meigs_ohio
39,107,mercer_ohio
39,109,miami_ohio
39,111,monroe_ohio
39,113,montgomery_ohio
39,115,morgan_ohio
39,117,morrow_ohio
39,119,muskingum_ohio
39,121,noble_ohio
39,123,ottawa_ohio
39,125,paulding_ohio
39,127,perry_ohio
39,129,pickaway_ohio
39,131,pike_ohio
39,133,portage_ohio
